orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_01053	H281DRAFT_01053		3-hydroxyisobutyrate dehydrogenase	0.238	0.459	0.313	-0.172	0.181	0.923	0.498	-1.314	-0.444	-0.322	-1.558	-1.837	-0.187	-0.251	-0.098	-0.928	-1.019	-0.590	-0.706	0.317	0.041	-0.508	-0.851	-0.307	-1.297	-0.669
Burk376	H281DRAFT_01054	H281DRAFT_01054		(R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase	-0.234	-0.199	0.234	-0.419	0.002	-0.405	-0.680	0.082	0.243	0.247	0.162	0.391	0.093	0.020	-0.068	0.273	0.442	-0.023	0.498	0.417	0.257	0.269	0.287	0.788	0.409	0.252
Burk376	H281DRAFT_01055	H281DRAFT_01055		monosaccharide ABC transporter membrane protein, CUT2 family	-0.065	0.103	-0.283	0.025	-0.099	-0.122	0.117	-0.057	-0.293	-0.536	-0.081	-0.031	-0.004	-0.031	-0.204	-0.289	-0.432	-0.284	0.048	-0.129	-0.253	-0.082	0.059	-0.684	-0.352	-0.272
Burk376	H281DRAFT_01056	H281DRAFT_01056		monosaccharide ABC transporter membrane protein, CUT2 family (TC 3.A.1.2.-)	0.085	0.179	0.112	-0.174	-0.164	0.183	-0.081	0.197	0.191	0.200	0.116	-0.050	0.163	-0.231	0.141	0.110	0.020	-0.138	0.111	-0.013	-0.080	0.144	0.025	0.239	-0.026	0.085
Burk376	H281DRAFT_01057	H281DRAFT_01057		monosaccharide ABC transporter ATP-binding protein, CUT2 family (TC 3.A.1.2.-)	-0.340	-0.111	-0.173	-0.169	-0.723	-0.616	-0.459	-0.190	-0.022	-0.132	-0.188	0.202	0.006	0.166	-0.040	-0.186	-0.150	-0.497	0.040	-0.469	0.033	0.361	-0.011	-0.335	-0.193	0.072
Burk376	H281DRAFT_01058	H281DRAFT_01058		monosaccharide ABC transporter substrate-binding protein, CUT2 family (TC 3.A.1.2.-)	-0.620	-0.604	-0.637	-0.171	-0.210	-0.085	-0.104	-0.470	0.274	-0.100	-0.021	0.086	0.304	0.155	-0.328	0.151	-0.568	-0.108	-0.183	-0.011	-0.351	-0.244	-0.147	-0.198	0.014	-0.030
Burk376	H281DRAFT_01059	H281DRAFT_01059		Predicted transcriptional regulators	0.047	-0.203	0.228	0.179	0.054	0.081	0.049	0.035	-0.559	-0.155	-0.177	-0.431	-0.177	-0.357	-0.004	-0.095	-0.349	-0.236	-0.244	0.170	-0.061	-0.211	0.088	-0.284	0.038	0.075
Burk376	H281DRAFT_01060	H281DRAFT_01060		KUP system potassium uptake protein	0.023	0.082	-0.116	0.182	0.022	0.013	-0.085	0.166	-0.080	-0.338	-0.285	-0.434	-0.131	0.096	-0.095	-0.165	-0.265	0.023	-0.175	-0.348	-0.162	-0.220	-0.286	-0.447	-0.257	-0.292
Burk376	H281DRAFT_01061	H281DRAFT_01061		hypothetical protein	0.370	0.192	0.086	-0.097	0.109	0.471	0.161	-0.193	0.416	0.164	-0.176	1.075	0.582	-0.231	0.084	0.559	0.623	-0.024	0.364	0.467	0.248	0.175	0.225	0.524	0.855	0.289
Burk376	H281DRAFT_01062	H281DRAFT_01062		hypothetical protein	0.148	0.240	-0.199	-0.260	0.289	-0.092	0.208	-0.044	-0.811	-0.341	0.046	-0.741	-0.188	-0.190	-0.613	-0.214	-0.243	-0.607	-0.105	-0.014	-0.087	-0.540	-0.801	-0.492	-0.294	-0.124
Burk376	H281DRAFT_01063	H281DRAFT_01063		hypothetical protein	-0.077	-0.321	0.291	-0.180	0.085	0.149	-0.001	0.009	-0.635	0.155	-0.098	0.236	0.181	0.069	0.268	-0.029	-0.219	-0.450	-0.037	0.543	-0.148	-0.199	-0.263	-0.369	0.313	-0.265
Burk376	H281DRAFT_01064	H281DRAFT_01064		Tetratricopeptide (TPR) repeat	-0.068	0.193	0.030	0.035	-0.427	-0.058	-0.159	-0.173	-0.246	-0.188	-0.140	-0.266	-0.042	0.070	0.128	-0.011	0.013	-0.238	-0.169	-0.040	-0.129	0.099	-0.320	-0.121	0.151	-0.307
Burk376	H281DRAFT_01065	H281DRAFT_01065		NitT/TauT family transport system substrate-binding protein	-0.160	-0.457	-0.249	-0.416	-0.012	0.239	0.233	-0.252	0.099	-0.019	0.175	-0.434	0.201	-0.245	-0.301	0.080	-0.191	-0.424	-0.063	0.019	0.048	0.117	-0.011	-0.522	-0.334	0.224
Burk376	H281DRAFT_01066	H281DRAFT_01066		Phenylpropionate dioxygenase, large terminal subunit	0.175	-0.004	-0.094	-0.024	0.097	-0.144	-0.595	-0.334	0.156	0.128	-0.069	0.207	0.026	0.019	-0.220	0.041	0.423	0.209	-0.104	0.296	0.258	-0.440	0.351	0.013	0.484	0.324
Burk376	H281DRAFT_01067	H281DRAFT_01067		NitT/TauT family transport system ATP-binding protein	0.009	0.966	0.014	0.198	0.148	0.415	0.008	0.059	-0.107	-0.720	0.112	0.352	-0.201	-1.143	-0.217	0.165	-1.395	-0.533	-0.433	-0.283	-0.518	-0.614	-1.000	0.073	-0.300	0.032
Burk376	H281DRAFT_01069	H281DRAFT_01069		Cytosine/adenosine deaminase	0.615	-0.114	-0.041	-0.112	0.226	-0.714	0.684	-0.251	-1.730	-0.955	-0.854	0.366	0.294	-0.823	0.123	0.339	-0.050	-0.332	-1.067	-0.217	-0.380	-1.050	-0.336	-0.788	-0.268	0.161
Burk376	H281DRAFT_01070	H281DRAFT_01070		methyl-accepting chemotaxis sensory transducer with Cache sensor	-0.062	0.193	0.014	-0.008	-0.148	-0.286	-0.044	0.334	0.183	-0.020	0.128	0.121	0.072	0.164	0.147	0.247	0.190	0.244	0.071	0.354	0.011	-0.185	-0.028	0.200	0.215	-0.083
Burk376	H281DRAFT_01071	H281DRAFT_01071		muconolactone delta-isomerase (EC 5.3.3.4)	-0.480	-0.278	0.308	-0.277	-0.262	-0.588	0.280	-0.556	-0.908	0.445	-0.635	-0.646	-0.457	-0.574	-0.315	-0.559	0.256	-0.498	-0.300	-0.712	-0.159	-0.401	0.320	-1.090	-1.677	-0.440
Burk376	H281DRAFT_01072	H281DRAFT_01072		muconate cycloisomerase (EC 5.5.1.1)	0.021	0.289	-0.457	-0.817	0.101	-0.129	-0.051	0.101	0.309	0.396	0.309	-0.061	-0.127	0.460	-0.743	-0.562	0.120	0.437	0.717	0.333	0.207	0.505	0.347	-0.474	-0.709	-0.074
Burk376	H281DRAFT_01073	H281DRAFT_01073		DNA-binding transcriptional regulator, LysR family	0.281	0.267	-0.668	0.256	-0.098	0.006	0.430	-0.141	0.302	-0.043	-0.041	0.189	0.006	-0.111	-0.157	0.037	0.296	-0.001	0.049	-0.058	-0.038	0.113	0.021	-0.712	-0.134	-0.301
Burk376	H281DRAFT_01074	H281DRAFT_01074		catechol 1,2-dioxygenase	0.502	0.371	-0.316	0.368	-0.145	0.288	0.579	0.855	-0.157	0.049	0.039	0.101	-0.155	-0.198	-0.020	-0.427	-0.000	-0.107	-0.067	0.087	-0.034	0.270	0.607	-0.070	0.109	0.127
Burk376	H281DRAFT_01075	H281DRAFT_01075		benzoate 1,2-dioxygenase, alpha subunit	-0.124	0.141	-0.306	0.117	0.033	-0.052	0.174	0.194	0.033	-0.204	-0.206	0.945	0.013	-0.171	-0.562	-0.186	-0.282	-0.310	0.316	-0.414	-0.025	-0.058	-0.111	-0.495	-0.387	-0.327
Burk376	H281DRAFT_01077	H281DRAFT_01077		benzoate/toluate 1,2-dioxygenase reductase subunit	-0.226	-0.464	-0.314	-0.392	-0.138	-0.258	-0.207	-0.098	-0.866	-0.577	-0.593	-0.683	-0.463	-0.451	-0.798	-0.742	-0.688	-0.448	-0.705	-0.717	-0.631	-0.573	-0.528	-0.682	-1.067	-0.881
Burk376	H281DRAFT_01078	H281DRAFT_01078		dihydroxycyclohexadiene carboxylate dehydrogenase	-1.134	-0.187	-1.897	-0.601	0.179	0.212	-0.206	-0.207	-0.607	-0.321	0.030	-0.679	-0.323	-0.812	-0.513	-0.937	0.056	-0.419	0.358	-0.295	-0.378	0.559	-0.639	-0.549	-1.043	0.047
Burk376	H281DRAFT_01079	H281DRAFT_01079		Enamine deaminase RidA, house cleaning of reactive enamine intermediates, YjgF/YER057c/UK114 family	0.294	-0.191	0.168	0.287	-0.030	-0.008	0.059	0.094	-0.008	0.029	-0.271	-0.157	0.141	0.100	-0.249	-0.056	-0.221	0.115	0.076	0.368	-0.199	0.005	-0.255	0.046	-0.369	-0.194
Burk376	H281DRAFT_01081	H281DRAFT_01081		L-glutamine synthetase	0.171	0.228	0.024	0.404	0.046	-0.026	-0.143	-0.043	0.440	0.225	-0.124	-0.193	0.282	0.010	0.415	-0.201	0.471	0.084	0.437	0.113	-0.246	0.502	0.539	0.200	0.287	-0.086
Burk376	H281DRAFT_01082	H281DRAFT_01082		putrescine aminotransferase	0.401	-0.016	-0.252	0.372	0.201	0.217	0.232	0.020	0.142	-0.006	-0.105	-0.592	0.166	-0.196	0.081	-0.250	-0.291	0.403	0.100	-0.333	-0.063	0.364	0.181	-0.010	0.536	0.136
Burk376	H281DRAFT_01083	H281DRAFT_01083		hypothetical protein	0.268	0.130	0.229	-0.449	-0.688	0.073	-0.006	-0.129	-0.416	-0.440	-0.378	-0.327	-0.385	-0.222	-0.586	-0.564	-0.413	-0.151	-0.329	-0.519	-0.299	-0.347	-0.351	-0.166	0.156	-0.255
Burk376	H281DRAFT_01085	H281DRAFT_01085		Membrane protein TerC, possibly involved in tellurium resistance	0.171	0.043	-0.005	0.171	0.291	-0.290	0.282	-0.004	0.221	0.309	0.861	0.188	0.268	0.439	-0.178	-0.094	0.456	0.272	-0.378	0.757	0.397	0.072	0.773	-0.567	0.854	0.128
Burk376	H281DRAFT_01086	H281DRAFT_01086		hypothetical protein	0.055	0.339	-0.037	0.219	-0.228	-1.086	0.004	-0.398	-0.386	-0.311	-0.297	0.281	-0.204	-0.634	-0.611	0.056	0.012	-0.228	-0.624	-0.083	-0.711	-0.054	0.063	-0.022	-1.474	-0.403
Burk376	H281DRAFT_01087	H281DRAFT_01087		Sugar phosphate permease	0.302	0.004	0.062	-0.048	-0.380	0.108	-0.006	-0.446	-0.205	-0.041	-0.490	-0.200	0.066	-0.301	-0.125	0.106	0.196	0.386	0.155	-0.212	-0.033	-0.007	0.168	0.231	0.028	0.070
Burk376	H281DRAFT_01088	H281DRAFT_01088		Lactate dehydrogenase	0.361	0.074	-0.084	0.918	0.369	0.207	-0.291	0.301	0.614	0.177	0.346	-0.038	0.353	-0.093	0.006	0.121	0.073	0.277	-0.463	0.587	-0.310	0.279	-0.058	0.122	0.412	0.693
Burk376	H281DRAFT_01090	H281DRAFT_01090		Ectoine hydroxylase-related dioxygenase, phytanoyl-CoA dioxygenase (PhyH) family	-0.428	0.103	0.024	-0.305	-0.457	-0.258	-0.138	-0.740	-0.266	-0.517	-0.276	-0.921	-0.328	-0.203	-0.275	-0.441	-0.527	-0.296	-0.160	-0.768	-0.195	-0.158	-0.709	-0.370	-0.891	-0.835
Burk376	H281DRAFT_01091	H281DRAFT_01091		Glyoxylase, beta-lactamase superfamily II	-0.098	0.054	0.097	-0.066	0.339	0.061	-0.146	0.037	0.396	0.420	0.224	0.372	0.378	0.494	0.282	0.317	0.364	0.073	0.675	0.415	0.573	-0.008	0.206	0.323	0.452	0.404
Burk376	H281DRAFT_01092	H281DRAFT_01092		transcriptional regulator, LysR family	-0.543	-0.244	-0.509	-0.470	-0.136	-0.956	-0.224	-0.717	0.235	-0.215	0.466	-0.086	-0.088	-0.292	0.699	0.031	0.370	-0.150	-0.617	0.396	0.375	0.264	0.665	0.024	0.153	-0.239
Burk376	H281DRAFT_01093	H281DRAFT_01093		transcriptional regulator, winged helix family	-0.231	-0.289	-0.558	-0.009	-0.094	-0.186	-0.417	0.004	0.606	0.264	-0.451	0.419	0.532	0.115	0.486	0.410	0.213	0.295	0.343	0.428	0.449	0.184	0.429	0.620	0.249	0.480
Burk376	H281DRAFT_01094	H281DRAFT_01094		protein of unknown function (DUF3331)	-0.064	-0.070	0.111	-0.249	-0.006	-0.226	-0.504	0.099	-0.790	-0.651	-0.376	-0.577	-0.467	-0.423	-0.563	-0.516	-0.106	-0.541	-1.188	-0.890	-0.584	-0.029	-0.721	-0.316	-0.801	-0.982
Burk376	H281DRAFT_01095	H281DRAFT_01095		Glyoxylase, beta-lactamase superfamily II	-0.058	0.640	0.053	0.243	-0.486	-0.029	0.006	-0.384	-0.014	0.692	0.845	0.041	0.154	0.649	0.312	-0.018	0.684	0.555	0.541	0.428	-0.309	0.376	-0.348	-0.056	-0.253	0.108
Burk376	H281DRAFT_01097	H281DRAFT_01097		Alginate export	0.043	-0.079	-0.119	-0.211	-0.147	-0.166	-0.120	-0.184	-0.098	-0.231	-0.343	-0.427	-0.083	-0.042	-0.302	-0.202	-0.074	-0.048	-0.092	-0.155	-0.348	0.023	-0.154	0.063	-0.358	-0.076
Burk376	H281DRAFT_01098	H281DRAFT_01098		hypothetical protein	-0.069	0.167	0.404	-0.032	-0.012	0.211	0.596	0.397	0.174	-0.073	-0.320	0.216	-0.303	-0.215	-0.291	0.087	-0.367	0.135	0.140	0.494	-0.210	0.070	0.381	-0.162	-0.817	-0.294
Burk376	H281DRAFT_01100	H281DRAFT_01100		hypothetical protein	0.065	0.095	0.014	-0.068	0.086	0.057	0.119	0.379	-0.026	0.046	0.025	0.129	0.106	-0.190	0.291	0.297	-0.353	-0.154	0.510	0.622	0.083	0.245	0.142	-0.210	0.927	-0.034
Burk376	H281DRAFT_01101	H281DRAFT_01101		Small-conductance mechanosensitive channel	-0.817	0.203	0.620	0.526	-0.563	-0.326	-0.124	0.217	0.361	0.403	0.210	0.112	0.596	0.678	1.030	0.508	0.109	0.543	-0.609	0.754	0.361	0.690	-1.002	0.416	0.259	0.538
Burk376	H281DRAFT_01102	H281DRAFT_01102		hypothetical protein	-0.485	-0.062	-0.075	0.039	0.112	-0.391	0.025	-0.208	0.413	0.056	0.636	0.044	0.530	0.415	0.520	0.232	0.119	-0.611	0.613	0.171	0.664	0.448	0.688	0.359	0.482	0.348
Burk376	H281DRAFT_01103	H281DRAFT_01103		starvation-inducible DNA-binding protein	0.038	-0.122	-0.215	-0.205	-0.115	-0.102	-0.056	-0.241	-0.283	-0.197	0.028	-0.226	-0.264	-0.501	-0.227	-0.310	0.158	0.047	-0.378	-0.312	-0.087	-0.098	-0.105	-0.154	-0.138	-0.141
Burk376	H281DRAFT_01104	H281DRAFT_01104		non-heme chloroperoxidase	-0.072	0.181	-0.130	-0.080	-0.063	-0.011	-0.031	-0.159	0.049	0.199	0.094	0.240	0.136	0.114	0.178	-0.006	0.171	-0.071	0.326	0.357	0.027	-0.035	0.002	-0.325	-0.041	0.210
Burk376	H281DRAFT_01105	H281DRAFT_01105		transcriptional regulator, AraC family	-0.007	0.055	0.402	-0.021	-0.276	0.087	0.307	0.372	-0.885	0.041	0.097	-0.216	-0.083	0.222	-0.085	0.118	0.541	-0.093	0.778	-0.855	-0.200	-0.090	0.125	-0.625	-0.130	0.312
Burk376	H281DRAFT_01107	H281DRAFT_01107		hypothetical protein	0.319	-0.253	0.234	0.393	-0.139	-0.044	0.275	-0.098	-0.613	-0.307	-0.002	-0.013	-0.172	-0.307	-0.704	-0.120	-0.441	0.246	-0.105	-0.344	-0.073	-0.170	-1.094	-0.894	0.180	-0.755
Burk376	H281DRAFT_01108	H281DRAFT_01108		Glycosyltransferase involved in cell wall bisynthesis	0.441	0.044	-0.153	0.175	-0.027	0.082	-0.310	-0.180	-0.273	0.300	-0.450	-0.163	-0.148	-0.202	-0.014	0.184	-0.469	-0.740	0.128	-0.360	0.043	0.523	0.102	0.162	0.412	-0.200
Burk376	H281DRAFT_01111	H281DRAFT_01111		transcriptional regulator, DeoR family	0.056	-0.368	1.141	0.628	0.846	1.265	0.052	0.203	-0.134	0.946	1.729	0.231	-0.928	0.190	-0.422	0.418	-1.187	-0.038	0.692	0.348	1.190	-1.392	-0.613	0.119	0.132	-0.862
Burk376	H281DRAFT_01112	H281DRAFT_01112		monosaccharide ABC transporter membrane protein, CUT2 family	-0.212	-0.186	0.845	0.975	1.628	1.550	0.067	-0.374	-3.236	-1.553	-1.275	-0.876	0.489	-0.287	0.584	1.421	-0.024	-2.567	-0.903	-1.903	-2.201	0.167	0.181	0.740	1.507	0.252
Burk376	H281DRAFT_01114	H281DRAFT_01114		monosaccharide ABC transporter substrate-binding protein, CUT2 family	0.013	-0.107	1.113	1.511	1.884	1.859	0.027	0.314	-1.582	-1.901	-2.096	-2.706	0.035	-0.402	0.530	1.059	-0.473	-2.037	-1.933	-1.385	-1.766	-0.011	-0.570	0.282	1.008	-0.063
Burk376	H281DRAFT_01115	H281DRAFT_01115		monosaccharide ABC transporter membrane protein, CUT2 family	0.314	0.288	1.546	1.919	2.025	2.420	0.005	0.258	-3.425	-1.876	-2.525	-3.510	-0.314	-0.581	0.290	1.211	-0.661	-2.833	-2.105	-2.531	-2.489	-0.576	-0.743	0.253	0.851	-0.218
Burk376	H281DRAFT_01116	H281DRAFT_01116		ribokinase	0.047	0.085	-2.788	-2.043	-3.383	-3.522	-0.883	-0.164	-2.429	-1.805	-2.365	-6.506	-0.515	0.342	-0.612	-2.754	-0.282	-3.365	-1.818	-1.947	-2.926	-0.275	-0.742	-0.815	-2.594	0.061
Burk376	H281DRAFT_01117	H281DRAFT_01117		aldehyde dehydrogenase (NAD+)	0.098	0.499	-2.824	-1.898	-3.638	-3.998	0.153	-0.018	-2.476	-1.793	-1.615	-2.665	-0.351	-0.819	-0.773	-2.903	-0.308	-3.551	-1.958	-1.884	-3.723	-0.448	-0.861	-1.303	-2.360	-0.245
Burk376	H281DRAFT_01119	H281DRAFT_01119		monosaccharide ABC transporter ATP-binding protein, CUT2 family	0.032	0.235	0.097	0.325	0.238	-0.051	0.003	0.143	-0.803	-0.201	0.065	-0.081	-0.070	-0.190	0.250	0.285	-0.005	-0.872	-0.395	-0.188	-0.237	0.051	0.360	0.018	0.127	0.019
Burk376	H281DRAFT_01120	H281DRAFT_01120		monosaccharide ABC transporter membrane protein, CUT2 family	-0.212	-0.782	-0.500	-0.137	-0.307	-0.229	-0.491	-0.042	-1.357	-1.106	-0.278	-1.350	-0.103	0.016	-0.277	-0.218	-0.398	-1.258	-0.947	-0.002	-0.643	-0.318	-0.055	-0.331	0.266	-0.127
Burk376	H281DRAFT_01121	H281DRAFT_01121		monosaccharide ABC transporter substrate-binding protein, CUT2 family	0.264	-0.540	0.117	0.188	0.319	-0.009	-0.084	-0.023	-1.398	-1.587	-0.336	-0.467	0.078	-0.481	-0.829	0.009	-0.327	-1.314	-2.095	-0.409	-0.740	-0.263	0.046	0.071	0.099	-0.267
Burk376	H281DRAFT_01122	H281DRAFT_01122		hypothetical protein	-0.313	-0.615	-0.780	0.279	-0.334	-0.420	-0.163	-0.497	0.519	-0.094	0.428	-1.185	0.410	0.318	-0.187	-0.089	0.419	-0.105	-0.922	-0.345	0.088	0.496	0.200	-0.740	0.412	-0.197
Burk376	H281DRAFT_01123	H281DRAFT_01123		transcriptional regulator, LysR family	0.002	-0.102	0.005	-0.148	-0.430	-0.077	0.156	0.001	0.066	-0.006	-0.508	-0.148	-0.009	-0.335	0.351	0.059	0.056	-0.039	-0.087	-0.004	-0.005	-0.066	-0.175	0.127	0.216	-0.035
Burk376	H281DRAFT_01125	H281DRAFT_01125		protein of unknown function (DUF2760)	-0.731	-0.967	-1.163	-1.679	-1.434	-0.289	-0.607	-0.818	-1.088	-0.599	-0.968	-0.730	-0.545	-1.344	-0.358	-0.320	-1.837	-0.533	-0.366	-0.132	-1.385	-1.301	-1.311	-1.014	-1.460	-1.874
Burk376	H281DRAFT_01126	H281DRAFT_01126		Molecular chaperone DnaK (HSP70)	-0.163	-0.199	-0.090	-0.225	-0.220	-0.071	-0.029	0.008	0.128	0.158	-0.165	0.153	-0.084	-0.248	0.042	-0.005	-0.033	-0.067	0.088	0.171	0.044	0.039	0.070	0.075	-0.042	0.141
Burk376	H281DRAFT_01127	H281DRAFT_01127		Molecular chaperone	0.171	-0.266	-0.122	0.190	-0.297	-0.040	-0.059	0.164	-0.036	-0.266	0.046	-0.419	-0.364	-0.191	-0.039	-0.237	-0.150	-0.151	-0.147	-0.195	0.027	-0.182	0.038	-0.188	-0.081	-0.109
Burk376	H281DRAFT_01128	H281DRAFT_01128		phosphonoacetaldehyde hydrolase	-0.129	-0.091	-0.564	-0.240	-0.170	-0.577	-0.324	-0.451	-0.055	0.173	0.030	-0.009	0.133	-0.149	0.345	0.091	0.061	0.121	-0.003	0.054	-0.057	0.004	0.019	0.000	-0.086	-0.149
Burk376	H281DRAFT_01129	H281DRAFT_01129		2-aminoethylphosphonate-pyruvate transaminase	-0.250	-0.085	-0.547	-0.323	-0.338	-0.234	-0.190	-0.490	0.313	0.129	-0.032	-0.011	-0.131	0.379	0.233	0.019	0.035	0.282	0.273	-0.078	-0.308	-0.122	0.208	0.131	-0.458	0.262
Burk376	H281DRAFT_01131	H281DRAFT_01131		3-oxoacyl-[acyl-carrier protein] reductase	0.168	-0.394	-0.055	-0.317	-0.347	0.057	-0.544	-0.169	-0.018	0.284	-0.013	-0.771	0.135	-0.015	0.021	0.269	0.137	-0.378	-0.425	0.337	-0.150	-0.287	-0.047	-0.393	-0.011	0.435
Burk376	H281DRAFT_01132	H281DRAFT_01132		TRAP-type uncharacterized transport system, substrate-binding protein	-0.176	0.014	0.007	-0.036	-0.196	-0.357	-0.195	-0.075	-0.138	-0.179	0.002	-0.229	-0.114	-0.477	-0.075	-0.068	-0.154	-0.231	-0.103	-0.010	-0.256	-0.229	-0.221	-0.361	-0.296	-0.092
Burk376	H281DRAFT_01135	H281DRAFT_01135		Sugar phosphate permease	-0.357	-0.711	-0.183	-0.176	-0.363	-0.482	-0.239	-0.303	-0.172	-0.054	-0.185	0.261	-0.334	-0.420	-0.427	-0.268	-0.180	0.239	-0.163	-0.264	-0.206	0.116	0.018	-0.059	0.408	0.122
Burk376	H281DRAFT_01136	H281DRAFT_01136		5-(hydroxymethyl)furfural/furfural oxidase	0.043	0.006	0.045	0.087	0.024	0.159	0.055	0.235	0.273	0.567	0.310	0.486	0.049	0.123	0.214	0.055	0.509	-0.032	-0.182	-0.404	0.166	0.423	0.305	-0.046	0.008	-0.096
Burk376	H281DRAFT_01138	H281DRAFT_01138		2-furoate---CoA ligase	0.636	0.536	0.153	0.513	0.452	0.465	0.301	0.584	-0.045	0.041	-0.836	0.283	-0.354	-0.454	-0.013	-0.296	-0.343	-0.223	-0.130	0.049	-0.395	-0.056	-0.494	-0.673	-0.515	-0.328
Burk376	H281DRAFT_01139	H281DRAFT_01139		2-furoyl-CoA dehydrogenase 2Fe-2S iron sulfur subunit	0.145	0.574	-0.005	0.074	-0.009	-0.551	-0.339	0.482	-0.482	-0.207	-0.150	-0.408	-0.107	-0.682	-0.248	-0.586	0.200	0.100	-0.838	-0.167	-0.248	-0.678	-0.180	-0.229	0.300	0.251
Burk376	H281DRAFT_01141	H281DRAFT_01141		xanthine dehydrogenase, molybdenum binding subunit apoprotein	-0.023	0.116	-0.177	-0.231	-0.013	-0.197	-0.805	-0.711	0.560	0.358	-0.085	-0.102	-0.548	0.055	0.075	0.281	0.123	0.458	0.669	0.560	0.301	-0.321	0.173	0.250	0.227	0.380
Burk376	H281DRAFT_01142	H281DRAFT_01142		2,5-furandicarboxylate decarboxylase 2	-0.286	-0.001	-0.254	-0.587	-0.104	0.486	-0.583	-0.770	-0.329	-0.761	-0.515	-0.394	-0.396	0.086	0.247	-0.658	-0.636	0.043	-0.408	-0.712	-0.097	-0.582	-1.125	-0.148	-0.167	-0.280
Burk376	H281DRAFT_01143	H281DRAFT_01143		2,5-furandicarboxylate decarboxylase 1	0.169	0.048	0.032	-0.066	-0.217	-0.021	0.004	0.272	-0.254	-0.211	0.026	-0.101	0.154	0.107	0.029	0.160	-0.008	0.139	0.323	-0.105	-0.191	0.278	0.130	-0.171	0.186	-0.052
Burk376	H281DRAFT_01144	H281DRAFT_01144		transcriptional regulator, LysR family	-1.248	-0.206	-0.518	-0.839	-0.655	-0.720	-1.021	-0.574	0.133	0.326	0.178	0.099	-0.172	-0.736	0.185	-0.479	-0.370	-0.144	-0.093	0.300	-0.096	0.064	0.577	-0.798	-0.074	-0.381
Burk376	H281DRAFT_01145	H281DRAFT_01145		hopanoid biosynthesis associated protein HpnK	0.117	-0.258	-0.208	0.064	0.322	0.129	-0.144	0.318	0.190	0.670	0.402	0.544	0.380	0.341	0.725	0.689	0.454	0.247	0.729	0.943	0.442	0.305	0.576	0.724	0.316	0.025
Burk376	H281DRAFT_01146	H281DRAFT_01146		ceramide glucosyltransferase	0.150	-0.269	-0.244	0.054	0.182	-0.237	-0.166	-0.317	0.172	0.215	-0.393	0.370	0.072	0.497	-0.168	0.086	0.189	0.010	0.248	0.251	0.160	0.421	0.119	-0.004	-0.013	0.012
Burk376	H281DRAFT_01148	H281DRAFT_01148		DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	0.301	-0.053	0.202	0.665	0.394	0.352	0.165	0.142	0.648	0.468	-0.110	0.066	0.344	0.453	-0.703	-0.069	0.283	0.467	-0.159	-0.037	0.302	0.122	0.030	-0.054	-0.745	0.498
Burk376	H281DRAFT_01149	H281DRAFT_01149		two-component system, OmpR family, sensor histidine kinase QseC	-1.147	-0.909	-0.098	-0.909	-0.674	-0.925	-0.594	0.013	-0.333	0.482	-0.085	-0.172	0.012	-0.774	-0.744	-0.152	0.280	-0.524	-0.769	-0.693	-0.981	-0.618	-0.317	0.053	-0.125	-0.597
Burk376	H281DRAFT_01151	H281DRAFT_01151		ceramide glucosyltransferase	-0.346	-0.115	0.110	-0.350	-0.201	-0.140	-0.283	-0.266	0.408	0.503	0.150	0.266	0.542	-0.227	0.278	0.442	0.609	0.781	0.497	-0.682	0.464	0.706	0.197	0.306	0.683	0.663
Burk376	H281DRAFT_01153	H281DRAFT_01153		hypothetical protein	0.060	0.373	-0.097	-0.486	0.047	0.610	0.124	0.218	-0.037	-0.008	-0.888	0.032	0.048	0.026	-0.094	-0.280	0.016	-0.069	-0.153	-0.174	-0.226	-0.254	0.060	-0.018	-0.676	-0.072
